timestamp,actual,xgboost_predicted,residuals
2024-12-01 00:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-01 01:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-01 02:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-01 03:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-01 04:00:00,0.0,2.3186617,-2.318661689758301
2024-12-01 05:00:00,0.0,2.3186617,-2.318661689758301
2024-12-01 06:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-01 07:00:00,22958.51526459732,24037.182,-1078.6663760276788
2024-12-01 08:00:00,36689.05726161669,36381.61,307.4478866166901
2024-12-01 09:00:00,54062.39745770654,54740.12,-677.7236360434617
2024-12-01 10:00:00,64948.38113608651,64888.375,60.00613608650747
2024-12-01 11:00:00,79469.91822528708,79642.12,-172.19896221291856
2024-12-01 12:00:00,75104.097818612,75197.336,-93.23811888799537
2024-12-01 13:00:00,79872.25344446841,79839.78,32.47219446841336
2024-12-01 14:00:00,67676.1853075367,67698.81,-22.6271924633038
2024-12-01 15:00:00,60245.88504133224,58988.992,1256.8928538322434
2024-12-01 16:00:00,43065.61249614592,43346.242,-280.6296913540791
2024-12-01 17:00:00,15602.398405682578,15819.419,-217.0205396299225
2024-12-01 18:00:00,4995.74797308594,4159.9146,835.8334223046904
2024-12-01 19:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-01 20:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-01 21:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-01 22:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-01 23:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-02 00:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-02 01:00:00,0.0,2.3186617,-2.318661689758301
2024-12-02 02:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-02 03:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-02 04:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-02 05:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-02 06:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-02 07:00:00,19325.708125926656,19620.703,-294.99499907334393
2024-12-02 08:00:00,35582.77947119075,36040.15,-457.36896630925185
2024-12-02 09:00:00,55822.77255008759,55577.41,245.36239383758948
2024-12-02 10:00:00,65421.20886843184,65698.69,-277.4786315681631
2024-12-02 11:00:00,71669.81976406735,71704.58,-34.758360932653886
2024-12-02 12:00:00,91657.43046278418,90713.02,944.4070252841775
2024-12-02 13:00:00,69035.5984292775,69526.58,-490.9796957225044
2024-12-02 14:00:00,62910.59618750048,63445.938,-535.3413124995204
2024-12-02 15:00:00,52994.0132596759,52601.582,392.43122842589946
2024-12-02 16:00:00,50390.78308555014,49765.68,625.1033980501379
2024-12-02 17:00:00,21433.13606925349,21266.121,167.01497550349086
2024-12-02 18:00:00,4406.807433030622,4159.9146,246.89288224937172
2024-12-02 19:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-02 20:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-02 21:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-02 22:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-02 23:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-03 00:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-03 01:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-03 02:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-03 03:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-03 04:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-03 05:00:00,0.0,2.3186617,-2.318661689758301
2024-12-03 06:00:00,0.0,2.3186617,-2.318661689758301
2024-12-03 07:00:00,9604.242034003588,9152.365,451.87679962858783
2024-12-03 08:00:00,40659.08866298359,40110.71,548.3777254835877
2024-12-03 09:00:00,64251.82163862369,63119.914,1131.907576123689
2024-12-03 10:00:00,64059.85131871619,64193.38,-133.52758753381204
2024-12-03 11:00:00,70740.45125706567,71204.79,-464.33780543433386
2024-12-03 12:00:00,86850.6945240228,86038.484,812.2101490227942
2024-12-03 13:00:00,71701.52976265512,71678.64,22.889137655118247
2024-12-03 14:00:00,72407.63458445472,72019.1,388.5330219547177
2024-12-03 15:00:00,62309.56641820626,62814.527,-504.960925543739
2024-12-03 16:00:00,40546.68451798672,40153.16,393.5243617367232
2024-12-03 17:00:00,23257.72349820665,23830.498,-572.7745486683489
2024-12-03 18:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-03 19:00:00,0.0,2.3186617,-2.318661689758301
2024-12-03 20:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-03 21:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-03 22:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-03 23:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-04 00:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-04 01:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-04 02:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-04 03:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-04 04:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-04 05:00:00,0.0,2.3186617,-2.318661689758301
2024-12-04 06:00:00,6850.131881881137,6762.472,87.6597139123869
2024-12-04 07:00:00,23756.744897149256,23772.434,-15.688696600744152
2024-12-04 08:00:00,46302.14699611629,45411.457,890.6899648662875
2024-12-04 09:00:00,61260.499165221736,62784.45,-1523.950053528264
2024-12-04 10:00:00,68925.44285018099,69002.836,-77.3930873190111
2024-12-04 11:00:00,80122.98285579748,80076.15,46.83441829748335
2024-12-04 12:00:00,80308.85435688273,80195.266,113.58873188272992
2024-12-04 13:00:00,85088.51520151633,84990.266,98.24957651633304
